Date,Discharge_cms
26-09-1993,6.3995968
27-09-1993,5.6067264
28-09-1993,5.0687072
29-09-1993,4.5023712
30-09-1993,4.1908864
01-10-1993,3.822768
02-10-1993,3.5679168
03-10-1993,3.4263328
04-10-1993,3.2281152
05-10-1993,3.1997984
06-10-1993,3.0865312
07-10-1993,2.9449472
08-10-1993,2.9166304
09-10-1993,2.7750464
10-10-1993,2.6051456
11-10-1993,2.6334624
12-10-1993,2.5201952
13-10-1993,2.6051456
14-10-1993,2.5768288
15-10-1993,2.6051456
16-10-1993,2.690096
17-10-1993,2.7184128
18-10-1993,2.7467296
19-10-1993,2.8033632
20-10-1993,2.8033632
21-10-1993,2.8033632
22-10-1993,2.690096
23-10-1993,2.6334624
24-10-1993,2.548512
25-10-1993,2.5201952
26-10-1993,2.4635616
27-10-1993,2.3502944
28-10-1993,2.2936608
29-10-1993,2.1520768
30-10-1993,1.982176
31-10-1993,2.0388096
01-11-1993,1.982176
02-11-1993,2.12376
03-11-1993,2.1520768
04-11-1993,2.12376
05-11-1993,2.1803936
06-11-1993,1.840592
07-11-1993,2.0954432
08-11-1993,2.12376
09-11-1993,2.1520768
10-11-1993,2.0954432
11-11-1993,2.0104928
12-11-1993,2.2087104
13-11-1993,4.7289056
14-11-1993,6.229696
15-11-1993,4.2192032
16-11-1993,4.6156384
17-11-1993,4.24752
18-11-1993,4.1625696
19-11-1993,4.0209856
20-11-1993,3.681184
21-11-1993,3.4829664
22-11-1993,3.256432
23-11-1993,2.83168
24-11-1993,2.548512
25-11-1993,2.265344
26-11-1993,1.982176
27-11-1993,2.1803936
28-11-1993,2.265344
29-11-1993,2.2370272
30-11-1993,2.2087104
01-12-1993,2.2087104
02-12-1993,2.1520768
03-12-1993,2.1520768
04-12-1993,2.1803936
05-12-1993,2.265344
06-12-1993,2.3502944
07-12-1993,2.3786112
08-12-1993,2.2087104
09-12-1993,2.1520768
10-12-1993,2.1520768
11-12-1993,2.0388096
12-12-1993,2.0954432
13-12-1993,2.0954432
14-12-1993,2.0954432
15-12-1993,2.0954432
16-12-1993,2.0954432
17-12-1993,2.2087104
18-12-1993,2.2087104
19-12-1993,2.12376
20-12-1993,2.12376
21-12-1993,2.0388096
22-12-1993,1.9255424
23-12-1993,1.840592
24-12-1993,1.6423744
25-12-1993,1.41584
26-12-1993,1.1893056
27-12-1993,1.0477216
28-12-1993,0.991088
29-12-1993,0.991088
30-12-1993,1.132672
31-12-1993,1.274256
01-01-1994,1.1893056
02-01-1994,1.0760384
03-01-1994,0.991088
04-01-1994,0.9061376
05-01-1994,0.7928704
06-01-1994,0.7645536
07-01-1994,0.70792
08-01-1994,0.70792
09-01-1994,0.7362368
10-01-1994,0.7928704
11-01-1994,0.849504
12-01-1994,0.9344544
13-01-1994,0.9061376
14-01-1994,0.7928704
15-01-1994,0.70792
16-01-1994,0.6512864
17-01-1994,0.6229696
18-01-1994,0.6229696
19-01-1994,0.6512864
20-01-1994,0.70792
21-01-1994,0.7928704
22-01-1994,0.9061376
23-01-1994,0.991088
24-01-1994,0.991088
25-01-1994,0.9061376
26-01-1994,0.849504
27-01-1994,0.7645536
28-01-1994,0.70792
29-01-1994,0.6512864
30-01-1994,0.6512864
31-01-1994,0.6229696
01-02-1994,0.6512864
02-02-1994,0.6512864
03-02-1994,0.70792
04-02-1994,0.70792
05-02-1994,0.7362368
06-02-1994,0.7928704
07-02-1994,0.7362368
08-02-1994,0.6512864
09-02-1994,0.566336
10-02-1994,0.6229696
11-02-1994,0.7362368
12-02-1994,0.849504
13-02-1994,0.849504
14-02-1994,0.9061376
15-02-1994,0.991088
16-02-1994,1.132672
17-02-1994,5.66336
18-02-1994,14.1584
19-02-1994,19.82176
20-02-1994,14.1584
21-02-1994,5.66336
22-02-1994,3.398016
23-02-1994,2.265344
24-02-1994,1.982176
25-02-1994,1.699008
26-02-1994,1.557424
27-02-1994,1.41584
28-02-1994,1.41584
01-03-1994,1.557424
02-03-1994,1.7839584
03-03-1994,7.0792
04-03-1994,70.792
05-03-1994,82.685056
06-03-1994,40.776192
07-03-1994,26.8443264
08-03-1994,19.5952256
09-03-1994,21.1809664
10-03-1994,20.4447296
11-03-1994,19.82176
12-03-1994,20.5013632
13-03-1994,22.6817568
14-03-1994,19.2271072
15-03-1994,17.4714656
16-03-1994,15.2061216
17-03-1994,14.1017664
18-03-1994,13.2805792
19-03-1994,12.6859264
20-03-1994,12.4310752
21-03-1994,12.1195904
22-03-1994,11.751472
23-03-1994,11.3550368
24-03-1994,9.91088
25-03-1994,9.627712
26-03-1994,9.1746432
27-03-1994,8.9764256
28-03-1994,8.4384064
29-03-1994,7.9853376
30-03-1994,7.3057344
31-03-1994,7.0792
01-04-1994,6.8243488
02-04-1994,6.5694976
03-04-1994,6.2863296
04-04-1994,6.2013792
05-04-1994,5.521776
06-04-1994,5.521776
07-04-1994,7.1075168
08-04-1994,7.0225664
09-04-1994,6.3995968
10-04-1994,6.0597952
11-04-1994,5.6067264
12-04-1994,6.2863296
13-04-1994,10.6754336
14-04-1994,9.3728608
15-04-1994,12.3744416
16-04-1994,13.2805792
17-04-1994,11.0152352
18-04-1994,9.2879104
19-04-1994,8.0419712
20-04-1994,7.1641504
21-04-1994,6.5411808
22-04-1994,5.804944
23-04-1994,5.380192
24-04-1994,5.1253408
25-04-1994,4.95544
26-04-1994,7.8437536
27-04-1994,14.724736
28-04-1994,12.6292928
29-04-1994,11.9213728
30-04-1994,19.0005728
01-05-1994,20.0766112
02-05-1994,16.28216
03-05-1994,13.8185984
04-05-1994,11.9213728
05-05-1994,10.760384
06-05-1994,13.7619648
07-05-1994,13.2239456
08-05-1994,11.4966208
09-05-1994,9.5993952
10-05-1994,7.9853376
11-05-1994,6.7677152
12-05-1994,5.7199936
13-05-1994,4.9271232
14-05-1994,5.0687072
15-05-1994,5.8615776
16-05-1994,5.0687072
17-05-1994,4.2758368
18-05-1994,3.6245504
19-05-1994,3.114848
20-05-1994,2.7184128
21-05-1994,2.4918784
22-05-1994,2.5201952
23-05-1994,2.4918784
24-05-1994,2.265344
25-05-1994,2.4635616
26-05-1994,2.4635616
27-05-1994,2.3786112
28-05-1994,2.1520768
29-05-1994,1.9255424
30-05-1994,1.699008
31-05-1994,1.5007904
01-06-1994,1.41584
02-06-1994,1.41584
03-06-1994,1.3875232
04-06-1994,1.274256
05-06-1994,11.5815712
06-06-1994,15.4043392
07-06-1994,12.5443424
08-06-1994,10.5904832
09-06-1994,7.78712
10-06-1994,6.1730624
11-06-1994,4.7572224
12-06-1994,3.7095008
13-06-1994,3.398016
14-06-1994,4.1625696
15-06-1994,2.8883136
16-06-1994,2.4918784
17-06-1994,2.4352448
18-06-1994,2.3786112
19-06-1994,2.3219776
20-06-1994,2.265344
21-06-1994,2.2087104
22-06-1994,2.8883136
23-06-1994,23.2764096
24-06-1994,14.6397856
25-06-1994,7.9003872
26-06-1994,5.521776
27-06-1994,5.1536576
28-06-1994,4.4457376
29-06-1994,3.7378176
30-06-1994,3.256432
01-07-1994,2.83168
02-07-1994,2.6617792
03-07-1994,2.5201952
04-07-1994,2.5201952
05-07-1994,2.548512
06-07-1994,2.548512
07-07-1994,3.114848
08-07-1994,4.389104
09-07-1994,3.964352
10-07-1994,3.6245504
11-07-1994,3.256432
12-07-1994,2.8883136
13-07-1994,2.6334624
14-07-1994,2.406928
15-07-1994,2.4635616
16-07-1994,2.2087104
17-07-1994,2.0388096
18-07-1994,1.7839584
19-07-1994,1.6706912
20-07-1994,1.557424
21-07-1994,1.41584
22-07-1994,1.3592064
23-07-1994,1.274256
24-07-1994,1.1609888
25-07-1994,1.0477216
26-07-1994,0.991088
27-07-1994,0.9344544
28-07-1994,0.8211872
29-07-1994,0.7645536
30-07-1994,0.7645536
31-07-1994,0.70792
01-08-1994,0.6229696
02-08-1994,0.5946528
03-08-1994,0.849504
04-08-1994,0.8211872
05-08-1994,0.7362368
06-08-1994,0.566336
07-08-1994,0.4813856
08-08-1994,0.4530688
09-08-1994,0.566336
10-08-1994,0.5380192
11-08-1994,0.6512864
12-08-1994,1.3308896
13-08-1994,1.3308896
14-08-1994,1.0760384
15-08-1994,0.8778208
16-08-1994,0.7645536
17-08-1994,0.70792
18-08-1994,0.6229696
19-08-1994,0.566336
20-08-1994,0.4813856
21-08-1994,0.424752
22-08-1994,0.3964352
23-08-1994,0.3398016
24-08-1994,0.3114848
25-08-1994,0.3398016
26-08-1994,0.283168
27-08-1994,0.283168
28-08-1994,0.27750464
29-08-1994,0.25768288
30-08-1994,0.25768288
31-08-1994,0.24635616
01-09-1994,0.27750464
02-09-1994,0.566336
03-09-1994,0.5380192
04-09-1994,1.2176224
05-09-1994,1.3592064
06-09-1994,1.0477216
07-09-1994,0.8211872
08-09-1994,0.6796032
09-09-1994,0.566336
10-09-1994,0.4813856
11-09-1994,0.3964352
12-09-1994,0.3681184
13-09-1994,0.3398016
14-09-1994,0.3114848
15-09-1994,0.3681184
16-09-1994,0.9061376
17-09-1994,0.8211872
18-09-1994,0.6229696
19-09-1994,0.4813856
20-09-1994,0.424752
21-09-1994,0.3398016
22-09-1994,0.3681184
23-09-1994,0.3398016
24-09-1994,0.3964352
25-09-1994,0.3681184
26-09-1994,0.3398016
27-09-1994,0.3114848
28-09-1994,0.283168
29-09-1994,0.3398016
30-09-1994,0.283168
01-10-1994,0.26617792
02-10-1994,0.26334624
03-10-1994,0.3681184
04-10-1994,0.3398016
05-10-1994,0.3114848
06-10-1994,0.3964352
07-10-1994,0.3964352
08-10-1994,0.3964352
09-10-1994,0.3681184
10-10-1994,0.3398016
11-10-1994,0.3398016
12-10-1994,0.283168
13-10-1994,0.26051456
14-10-1994,0.26334624
15-10-1994,0.3114848
16-10-1994,0.424752
17-10-1994,0.8778208
18-10-1994,0.7928704
19-10-1994,1.1043552
20-10-1994,1.0194048
21-10-1994,0.849504
22-10-1994,0.7362368
23-10-1994,0.6229696
24-10-1994,0.566336
25-10-1994,0.5097024
26-10-1994,0.4813856
27-10-1994,0.4813856
28-10-1994,0.4813856
29-10-1994,0.4813856
30-10-1994,0.424752
31-10-1994,0.3964352
01-11-1994,0.3964352
02-11-1994,0.3964352
03-11-1994,0.424752
04-11-1994,0.3964352
05-11-1994,0.3964352
06-11-1994,0.3681184
07-11-1994,0.3964352
08-11-1994,0.3681184
09-11-1994,0.3681184
10-11-1994,0.3681184
11-11-1994,0.424752
12-11-1994,0.424752
13-11-1994,0.4530688
14-11-1994,0.4530688
15-11-1994,0.424752
16-11-1994,0.3964352
17-11-1994,0.424752
18-11-1994,0.566336
19-11-1994,0.6512864
20-11-1994,0.6512864
21-11-1994,0.6512864
22-11-1994,0.6512864
23-11-1994,0.566336
24-11-1994,0.6512864
25-11-1994,0.70792
26-11-1994,0.70792
27-11-1994,0.6796032
28-11-1994,0.424752
29-11-1994,0.283168
30-11-1994,0.283168
01-12-1994,0.283168
02-12-1994,0.5380192
03-12-1994,0.566336
04-12-1994,0.566336
05-12-1994,0.5097024
06-12-1994,0.4813856
07-12-1994,0.4813856
08-12-1994,0.4530688
09-12-1994,0.4530688
10-12-1994,0.4530688
11-12-1994,0.424752
12-12-1994,0.424752
13-12-1994,0.424752
14-12-1994,0.424752
15-12-1994,0.424752
16-12-1994,0.3964352
17-12-1994,0.3964352
18-12-1994,0.3964352
19-12-1994,0.3964352
20-12-1994,0.3964352
21-12-1994,0.3964352
22-12-1994,0.3964352
23-12-1994,0.3964352
24-12-1994,0.424752
25-12-1994,0.424752
26-12-1994,0.424752
27-12-1994,0.424752
28-12-1994,0.424752
29-12-1994,0.424752
30-12-1994,0.424752
31-12-1994,0.424752
01-01-1995,0.424752
02-01-1995,0.424752
03-01-1995,0.3964352
04-01-1995,0.283168
05-01-1995,0.1982176
06-01-1995,0.1982176
07-01-1995,0.1699008
08-01-1995,0.1699008
09-01-1995,0.1699008
10-01-1995,0.1699008
11-01-1995,0.1840592
12-01-1995,0.1982176
13-01-1995,0.1699008
14-01-1995,0.1699008
15-01-1995,0.1699008
16-01-1995,0.1699008
17-01-1995,0.1982176
18-01-1995,0.2265344
19-01-1995,0.2265344
20-01-1995,0.1982176
21-01-1995,0.1699008
22-01-1995,0.1557424
23-01-1995,0.1557424
24-01-1995,0.1557424
25-01-1995,0.1557424
26-01-1995,0.1699008
27-01-1995,0.1699008
28-01-1995,0.1699008
29-01-1995,0.1699008
30-01-1995,0.141584
31-01-1995,0.1699008
01-02-1995,0.1840592
02-02-1995,0.1982176
03-02-1995,0.1982176
04-02-1995,0.1699008
05-02-1995,0.1557424
06-02-1995,0.1557424
07-02-1995,0.1557424
08-02-1995,0.1699008
09-02-1995,0.1840592
10-02-1995,0.1840592
11-02-1995,0.141584
12-02-1995,0.1274256
13-02-1995,0.1132672
14-02-1995,0.1274256
15-02-1995,0.1274256
16-02-1995,0.1274256
17-02-1995,0.141584
18-02-1995,0.1557424
19-02-1995,0.1982176
20-02-1995,0.283168
21-02-1995,0.424752
22-02-1995,2.83168
23-02-1995,5.66336
24-02-1995,5.097024
25-02-1995,4.530688
26-02-1995,3.964352
27-02-1995,3.398016
28-02-1995,2.83168
01-03-1995,2.265344
02-03-1995,1.41584
03-03-1995,1.0194048
04-03-1995,0.849504
05-03-1995,0.7928704
06-03-1995,0.70792
07-03-1995,0.566336
08-03-1995,0.5097024
09-03-1995,0.6229696
10-03-1995,0.7928704
11-03-1995,2.265344
12-03-1995,25.48512
13-03-1995,22.1437376
14-03-1995,15.6308736
15-03-1995,9.6560288
16-03-1995,7.0508832
17-03-1995,6.3146464
18-03-1995,5.7199936
19-03-1995,5.3518752
20-03-1995,5.1819744
21-03-1995,4.6439552
22-03-1995,4.2192032
23-03-1995,4.6439552
24-03-1995,4.672272
25-03-1995,11.32672
26-03-1995,22.5401728
27-03-1995,21.2376
28-03-1995,17.131664
29-03-1995,13.1106784
30-03-1995,10.8170176
31-03-1995,9.4578112
01-04-1995,8.7498912
02-04-1995,8.0136544
03-04-1995,7.1075168
04-04-1995,6.229696
05-04-1995,5.5500928
06-04-1995,5.2669248
07-04-1995,5.097024
08-04-1995,5.0687072
09-04-1995,5.3518752
10-04-1995,4.95544
11-04-1995,3.9360352
12-04-1995,5.097024
13-04-1995,7.7021696
14-04-1995,17.131664
15-04-1995,34.263328
16-04-1995,27.0142272
17-04-1995,22.2570048
18-04-1995,56.350432
19-04-1995,80.136544
20-04-1995,54.934592
21-04-1995,49.271232
22-04-1995,40.776192
23-04-1995,36.81184
24-04-1995,33.98016
25-04-1995,30.015808
26-04-1995,27.4956128
27-04-1995,25.7399712
28-04-1995,23.1065088
29-04-1995,25.626704
30-04-1995,28.599968
01-05-1995,27.0708608
02-05-1995,25.4568032
03-05-1995,24.6072992
04-05-1995,25.5983872
05-05-1995,22.5401728
06-05-1995,20.1898784
07-05-1995,19.5952256
08-05-1995,21.9172032
09-05-1995,32.281152
10-05-1995,45.873216
11-05-1995,35.112832
12-05-1995,29.166304
13-05-1995,32.281152
14-05-1995,44.740544
15-05-1995,37.378176
16-05-1995,30.015808
17-05-1995,25.5983872
18-05-1995,24.2674976
19-05-1995,22.511856
20-05-1995,20.1615616
21-05-1995,18.2926528
22-05-1995,16.706912
23-05-1995,16.4803776
24-05-1995,15.7441408
25-05-1995,14.9795872
26-05-1995,14.299984
27-05-1995,16.99008
28-05-1995,48.988064
29-05-1995,53.80192
30-05-1995,37.095008
31-05-1995,29.166304
01-06-1995,25.6833376
02-06-1995,26.7027424
03-06-1995,23.4746272
04-06-1995,21.7756192
05-06-1995,22.3136384
06-06-1995,21.2659168
07-06-1995,28.1185824
08-06-1995,25.6550208
09-06-1995,22.0021536
10-06-1995,25.5417536
11-06-1995,22.2570048
12-06-1995,18.8873056
13-06-1995,16.8768128
14-06-1995,15.3760224
15-06-1995,14.1300832
16-06-1995,13.1106784
17-06-1995,11.9780064
18-06-1995,10.9302848
19-06-1995,10.1374144
20-06-1995,9.2312768
21-06-1995,8.4100896
22-06-1995,7.7588032
23-06-1995,7.2491008
24-06-1995,6.5978144
25-06-1995,5.946528
26-06-1995,6.6261312
27-06-1995,6.3995968
28-06-1995,7.5889024
29-06-1995,7.0792
30-06-1995,6.512864
01-07-1995,5.946528
02-07-1995,5.380192
03-07-1995,4.8704896
04-07-1995,3.1997984
05-07-1995,2.8599968
06-07-1995,6.7393984
07-07-1995,8.3251392
08-07-1995,8.919792
09-07-1995,8.6649408
10-07-1995,10.1374144
11-07-1995,10.8736512
12-07-1995,9.5427616
13-07-1995,8.5516736
14-07-1995,7.7021696
15-07-1995,7.0792
16-07-1995,6.796032
17-07-1995,6.512864
18-07-1995,6.229696
19-07-1995,6.1730624
20-07-1995,5.4934592
21-07-1995,5.0120736
22-07-1995,7.6738528
23-07-1995,11.1568192
24-07-1995,8.9764256
25-07-1995,7.8720704
26-07-1995,11.4966208
27-07-1995,11.2984032
28-07-1995,7.8154368
29-07-1995,6.4845472
30-07-1995,5.3518752
31-07-1995,4.4457376
01-08-1995,4.3607872
02-08-1995,4.0209856
03-08-1995,3.5112832
04-08-1995,3.256432
05-08-1995,14.1867168
06-08-1995,25.343536
07-08-1995,19.0572064
08-08-1995,14.9512704
09-08-1995,10.5338496
10-08-1995,8.2685056
11-08-1995,7.4473184
12-08-1995,6.8809824
13-08-1995,6.3995968
14-08-1995,6.4279136
15-08-1995,6.5411808
16-08-1995,6.0031616
17-08-1995,5.1819744
18-08-1995,4.6439552
19-08-1995,4.1908864
20-08-1995,3.7661344
21-08-1995,3.4263328
22-08-1995,3.0298976
23-08-1995,2.8599968
24-08-1995,2.6051456
25-08-1995,2.4352448
26-08-1995,2.2936608
27-08-1995,2.2370272
28-08-1995,2.4918784
29-08-1995,5.4085088
30-08-1995,4.4174208
31-08-1995,3.2847488
01-09-1995,2.4918784
02-09-1995,2.406928
03-09-1995,2.3502944
04-09-1995,2.2370272
05-09-1995,2.12376
06-09-1995,2.0671264
07-09-1995,1.9538592
08-09-1995,1.8122752
09-09-1995,1.7273248
10-09-1995,1.6140576
11-09-1995,1.5291072
12-09-1995,1.4724736
13-09-1995,1.3875232
14-09-1995,1.3025728
15-09-1995,1.2459392
16-09-1995,1.1609888
17-09-1995,1.1609888
18-09-1995,1.3025728
19-09-1995,1.4724736
20-09-1995,1.8972256
21-09-1995,1.7839584
22-09-1995,1.6423744
23-09-1995,1.5007904
24-09-1995,1.41584
25-09-1995,1.3308896
26-09-1995,1.274256
27-09-1995,1.2176224
28-09-1995,1.1893056
29-09-1995,1.3025728
30-09-1995,2.3502944
01-10-1995,7.1358336
02-10-1995,7.8720704
03-10-1995,5.238608
04-10-1995,4.3607872
05-10-1995,4.7572224
06-10-1995,5.0403904
07-10-1995,4.9837568
08-10-1995,5.0687072
09-10-1995,5.6067264
10-10-1995,6.1164288
11-10-1995,5.8332608
12-10-1995,5.4934592
13-10-1995,5.1536576
14-10-1995,4.9837568
15-10-1995,4.9837568
16-10-1995,4.95544
17-10-1995,4.7572224
18-10-1995,4.5590048
19-10-1995,4.2192032
20-10-1995,4.105936
21-10-1995,4.105936
22-10-1995,4.105936
23-10-1995,4.95544
24-10-1995,6.6261312
25-10-1995,9.1463264
26-10-1995,9.8259296
27-10-1995,9.2879104
28-10-1995,8.6649408
29-10-1995,8.2401888
30-10-1995,7.7588032
31-10-1995,7.4473184
01-11-1995,7.503952
02-11-1995,6.512864
03-11-1995,5.66336
04-11-1995,4.24752
05-11-1995,5.4085088
06-11-1995,8.3251392
07-11-1995,9.91088
08-11-1995,8.2685056
09-11-1995,7.6172192
10-11-1995,7.78712
11-11-1995,4.6439552
12-11-1995,4.3324704
13-11-1995,6.0314784
14-11-1995,7.1924672
15-11-1995,6.6827648
16-11-1995,6.5978144
17-11-1995,6.796032
18-11-1995,6.2580128
19-11-1995,6.1164288
20-11-1995,6.1730624
21-11-1995,5.6067264
22-11-1995,4.5873216
23-11-1995,4.24752
24-11-1995,4.4740544
25-11-1995,5.4368256
26-11-1995,5.6067264
27-11-1995,4.5023712
28-11-1995,2.7467296
29-11-1995,2.265344
30-11-1995,4.813856
01-12-1995,5.5500928
02-12-1995,5.946528
03-12-1995,6.4279136
04-12-1995,7.0792
05-12-1995,6.229696
06-12-1995,5.66336
07-12-1995,2.83168
08-12-1995,1.699008
09-12-1995,1.132672
10-12-1995,0.566336
11-12-1995,0.566336
12-12-1995,0.566336
13-12-1995,0.566336
14-12-1995,0.70792
15-12-1995,0.8778208
16-12-1995,1.132672
17-12-1995,1.41584
18-12-1995,1.41584
19-12-1995,1.699008
20-12-1995,1.6140576
21-12-1995,1.5291072
22-12-1995,1.41584
23-12-1995,1.3308896
24-12-1995,1.2176224
25-12-1995,1.132672
26-12-1995,1.0760384
27-12-1995,1.0194048
28-12-1995,0.991088
29-12-1995,0.9061376
30-12-1995,0.9061376
31-12-1995,0.849504
01-01-1996,0.849504
02-01-1996,0.7928704
03-01-1996,0.6796032
04-01-1996,0.566336
05-01-1996,0.566336
06-01-1996,0.566336
07-01-1996,0.566336
08-01-1996,0.566336
09-01-1996,0.6229696
10-01-1996,0.6796032
11-01-1996,0.7362368
12-01-1996,0.849504
13-01-1996,0.9344544
14-01-1996,1.0194048
15-01-1996,1.132672
16-01-1996,1.132672
17-01-1996,1.0477216
18-01-1996,0.9344544
19-01-1996,0.849504
20-01-1996,0.849504
21-01-1996,0.7928704
22-01-1996,0.7645536
23-01-1996,0.7362368
24-01-1996,0.70792
25-01-1996,0.70792
26-01-1996,0.70792
27-01-1996,0.6796032
28-01-1996,0.6796032
29-01-1996,0.6512864
30-01-1996,0.6229696
31-01-1996,0.5946528
01-02-1996,0.566336
02-02-1996,0.5380192
03-02-1996,0.5097024
04-02-1996,0.4813856
05-02-1996,0.4813856
06-02-1996,0.4530688
07-02-1996,0.566336
08-02-1996,1.132672
09-02-1996,5.66336
10-02-1996,14.1584
11-02-1996,8.49504
12-02-1996,5.66336
13-02-1996,5.66336
14-02-1996,4.24752
15-02-1996,2.83168
16-02-1996,1.982176
17-02-1996,1.840592
18-02-1996,1.982176
19-02-1996,1.982176
20-02-1996,2.548512
21-02-1996,3.398016
22-02-1996,3.5396
23-02-1996,4.24752
24-02-1996,6.512864
25-02-1996,6.796032
26-02-1996,5.66336
27-02-1996,4.813856
28-02-1996,4.24752
29-02-1996,3.964352
01-03-1996,3.681184
02-03-1996,2.83168
03-03-1996,2.548512
04-03-1996,2.265344
05-03-1996,1.982176
06-03-1996,1.699008
07-03-1996,1.699008
08-03-1996,1.840592
09-03-1996,1.982176
10-03-1996,1.982176
11-03-1996,2.12376
12-03-1996,2.265344
13-03-1996,2.83168
14-03-1996,3.681184
15-03-1996,4.530688
16-03-1996,5.097024
17-03-1996,5.66336
18-03-1996,5.66336
19-03-1996,4.24752
20-03-1996,2.83168
21-03-1996,3.681184
22-03-1996,4.24752
23-03-1996,3.964352
24-03-1996,2.83168
25-03-1996,1.132672
26-03-1996,0.849504
27-03-1996,0.849504
28-03-1996,1.41584
29-03-1996,5.66336
30-03-1996,8.49504
31-03-1996,7.362368
01-04-1996,6.229696
02-04-1996,6.088112
03-04-1996,6.2863296
04-04-1996,5.8898944
05-04-1996,5.4934592
06-04-1996,5.3235584
07-04-1996,5.0403904
08-04-1996,4.8704896
09-04-1996,4.7005888
10-04-1996,4.530688
11-04-1996,4.7289056
12-04-1996,5.0687072
13-04-1996,5.4651424
14-04-1996,5.7766272
15-04-1996,5.6067264
16-04-1996,5.3235584
17-04-1996,5.1253408
18-04-1996,5.0687072
19-04-1996,5.1536576
20-04-1996,5.1253408
21-04-1996,5.1253408
22-04-1996,5.1819744
23-04-1996,5.0120736
24-04-1996,4.813856
25-04-1996,4.5590048
26-04-1996,4.4740544
27-04-1996,4.4740544
28-04-1996,4.3041536
29-04-1996,4.105936
30-04-1996,3.7378176
01-05-1996,3.5396
02-05-1996,3.398016
03-05-1996,3.681184
04-05-1996,4.3324704
